doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
1292,0.08680038751839665,0.3483196318923024,-0.18572492051154463,-0.08678777993772692,0.0419017819794461,0.31976933985633177,0.08017404805552616,-0.27709483455272077,0.09332790869371184,-0.23001315396620056,-0.15695085544598575,0.34015351743919003,0.12872068257245997,0.2902754119712473,-0.08547291653989983,0.039592031372166284,0.11851865564289904,-0.1851282403417975,-0.38093900655482105,0.36987277463660057
1293,0.11661934328380444,0.3913869428690741,-0.28836799532125107,-0.177133030284819,-0.07330406891203099,0.09100820462994307,0.21118711546315672,-0.2452826260813562,0.30799236204257985,-0.114302655642833,-0.002999350826741568,0.43954137178408137,0.3751456902401228,-0.11280206509372594,-0.06749809776826801,-0.2317253321833042,-0.05653578578871385,-0.2637679004279298,0.0879556416083065,0.08316980066568246
1294,0.18106178061995817,0.3692456351115614,-0.3599726670576856,-0.22779958589396518,-0.36619235338596956,-0.11140167222870043,-0.04809707749980434,-0.047050162610183195,-0.07162905086525319,-0.0319226954776457,-0.47509663596008517,-0.3766730867035971,-0.21027513607996828,-0.14968965962713526,0.019253039088115213,-0.20971810377039518,0.10222709843790038,-0.019948742293367384,-0.03758247652636951,-0.03717700868307116
1295,0.23783073181372413,0.7169596006911033,0.45006060456592256,0.4120875113102097,-0.030492360686166595,-0.1659424184061807,0.010104288596455622,0.040369315055741616,0.013412536600301103,-0.016225252043668724,-0.016753492476439903,0.021792544023535927,0.040581156979953514,0.047734889027451016,0.0933225177611093,-0.035961539297971114,0.033461401267008445,-0.06577306876459324,0.0438793192249833,0.06586865790669565
1296,0.11282405865280441,0.2513054229113871,-0.18957267083914378,0.0897673057520592,0.014197370141220704,0.4399610561925455,-0.13862345149012337,0.05548930366965387,-0.2937081347733053,-0.17163624453514684,0.005294308872426592,-0.0001974319763674501,0.15716386576418226,-0.011376707586823265,0.06649993237878542,0.13042181419433835,-0.13028903558269841,0.45066452768588644,-0.08566026885668639,0.524053966455786
1297,0.07519411024498546,0.2534108975217727,0.040022811135103475,0.04477718820120472,-0.019843795705782166,0.02668354290917458,0.020996796401759305,-0.2201285498606756,-0.0502425295660547,-0.0029794402902993205,0.10298596660156949,0.014986393606268406,0.05582112751495043,-0.17070148240777608,-0.14108148671202214,0.18496280900937487,-0.020411871717017502,0.7717702747145094,0.22150838474283394,-0.36286723757918093
1298,0.08469958808962831,0.18593818223360933,-0.06731960891473111,-0.1206357882307605,0.02044571583751373,0.019469972023153273,0.09097935644545534,-0.5524139210225694,0.030014895279665173,-0.39173560535519475,0.44939320437990676,-0.1697975958601366,-0.27444154298542506,-0.014645503588984471,-0.262756549051141,0.20987273610104284,0.08221059749930369,0.17307425784151956,-0.12009853370112425,-0.005678445531365365
1299,0.10053086875014094,0.3872595850266617,-0.3392093343579308,-0.25680439607093153,-0.3822614537108383,-0.14411149778814442,-0.004347068332026257,-0.3199208467079204,-0.11331914334071713,0.04513065711327595,-0.481144501431835,-0.1582188371210846,-0.18565877507838996,-0.10028765630756588,0.05565460256452652,0.06956453631318185,-0.1062856484672699,0.11595062399299366,0.20253865657216402,-0.0037571051726691144
1300,0.07693452019703367,0.3582958620091506,-0.2352962595374015,-0.3189912479193784,-0.34382816477100103,-0.17685064594094305,0.07428728343291485,-0.1119523464697791,-0.09544740187041305,-0.08745465245212077,-0.5143017511866992,-0.33162036222326235,-0.3141857824762267,-0.009667922393474755,0.039778261354323316,0.03589506415299443,-0.014510668189545635,0.17013996628048575,0.05444239955852949,-0.12650518229182414
1301,0.206605533985187,0.2943310219500868,-0.317441369499064,0.16415966583774455,0.05908122717200855,0.6638513958226239,-0.2632746489321281,0.3246085761607679,-0.20274296766721717,-0.25322712071338493,-0.027478051066199678,-0.01132625722440329,0.03924228581028916,-0.028859601357391157,0.030086852344083256,-0.07440028695261251,0.0006262184615029881,-0.06192202019427452,-0.019201820981089714,0.07045240685190766
1302,0.1548105887672404,0.19146116233068275,-0.1731527616441352,-0.01118494531698487,-0.03131336155217179,0.0666567505568257,0.09747416828841728,-0.16724561712613328,0.0006603570900972683,-0.0008081034830791005,-0.10235222675952733,-0.14473578504107096,0.1604775190519518,0.0404394696778643,-0.13596544031004226,-0.09424296316122029,0.2122947196598786,-0.20402342391507547,-0.7980789749490345,-0.2378370693833442
1303,0.20098824818027636,0.5458079654582035,-0.19986157637313015,-0.029066341261289787,0.08173775207041145,0.23744454271081158,0.19501071402044204,-0.3468467155612385,0.02622579235448364,-0.21700502760153825,0.17372300082417577,0.04706537187707033,0.11251108001653874,0.23464412597978326,-0.4386353156115654,-0.1590805320472124,0.04950762572630864,-0.17072458654274952,-0.046694000272520346,-0.011785799240799475
1304,0.36063679299433876,0.36816831555141644,-0.2153211624418401,-0.0551927186202606,0.01242676617316891,0.3011064566633325,0.016353469453559078,-0.3430123758538075,-0.21419363855421897,0.36598259118925336,0.11343195979838523,-0.03010035754980328,0.02016435552103072,0.12359721338516651,-0.08296308695290722,-0.20852534387155675,0.3641280869513994,-0.04506083219249029,0.12405682628575113,0.25804241998038263
1305,0.10795721244916556,0.26619295701352086,-0.09345424909641427,0.005461883290276465,-0.003735046416609845,0.27596459508274934,-0.0842765038411802,-0.13943343585433518,-0.08728818008903827,-0.07551775748906996,0.0866747507530737,-0.001777297998768753,0.08454636593650514,-0.1347022520619002,-0.171479785572801,0.16622643335233755,0.011995655777786772,0.7402647109332791,0.25800444816172835,-0.29688248407782186
1306,0.38275625230042815,0.3596962631310914,-0.1557341020770763,-0.09607047103398811,0.010237928104762865,0.2845261056867823,0.048291997534980334,-0.36593779200193177,-0.22786483755842718,0.3105102054785358,0.11428152548433246,-0.033124676102222896,0.07140172064516595,0.1702803680677773,-0.028905584481316148,-0.16431686996928438,0.3024919606464558,0.04634568003815827,0.13663748192818664,0.3695758786517578
1307,0.07907860826268913,0.14756680085007465,-0.05008485096945022,-0.08512345419725018,-0.005189266609787173,0.06577050451275582,0.08845849089266455,-0.5053614392621483,0.021653944798219648,-0.33953775187467067,0.42302108080633277,-0.11100530995084319,-0.11078411687122999,0.03417281465924405,-0.362070049268447,0.13878637421427747,0.10406068974265673,0.3161285617394156,-0.2803943243544846,-0.18558124310656382
1308,0.17033931804216504,0.24959103292313523,-0.20393370649772966,0.003980876833475797,-0.020522989501060598,0.09535381608284912,0.09421646905426716,-0.13792408996339267,0.00977568632025066,-0.0004531991994911131,-0.10929616020630661,-0.16703321950857197,0.15353793869863214,0.04996603847143263,-0.1442873271971427,-0.1562079811470039,0.2511392476647646,-0.23112989133733897,-0.7515999112812598,-0.1924695475056512
1309,0.2086162514391699,0.5400678313524632,-0.28339663895319944,0.01553232658393782,0.12066338171390811,0.5331746910291655,-0.032402466572852305,-0.06815190293517938,0.10332614201232657,-0.15686823424768215,-0.014690665450313584,0.11398247048303661,0.1662160827143937,0.17441814103746214,-0.052887877959253864,0.12563296325940573,0.10569113529798552,-0.11437000196279594,-0.3608797844041911,-0.010689028155998877
1310,0.25017890558016065,0.08565551013369638,-0.2101551756544186,-0.040840230700231454,0.20391274617063337,-0.10774281367776269,-0.006195670137323731,-0.09060381212303657,0.06580567628061958,-0.21917420436740642,-0.04131286649559048,-0.045333701045945404,0.22281404221715861,0.08116297616716588,-0.08266917246674921,0.20948975961164695,-0.32743894104990356,0.34194512415353606,-0.6026038059721666,0.2691594296526675
1311,0.26771226299550366,0.7745828554335037,0.29229356590560013,0.3352848577416544,-0.06480667857867829,-0.17825813955958963,0.04405514072249667,-0.14203704275920584,-0.03638851615728446,-0.0004449286079615399,-0.09659587493431489,0.011849811912756714,-0.10397201659387659,0.08921357343582295,0.02846707126223797,0.1340467084339004,-0.07339564052228063,0.0599723251395189,0.012574957883443824,0.12216163183166018
1312,0.18129333967857153,0.5180581758632204,-0.24487842226580608,0.07407934123428433,0.07464208106972572,0.6016230942645214,-0.10321686319508176,-0.005593659957637914,0.042191268972256966,-0.11814615986734582,-0.045124166788290856,0.07211399767613473,0.08817561543139948,0.13602163421681687,-0.12823941795652533,0.13706682246523694,0.11817664905172691,-0.1372949379295136,-0.3608687680257649,-0.08695890693340748
1313,0.1462347249322749,0.29530624191307264,-0.20094025129315127,0.06741116611857059,0.025408777938323697,0.4494547010504171,-0.07704542560107562,0.025770467220225135,-0.2419211517664481,-0.10154433972496474,0.0515889406168047,0.03475726191695186,0.22987804071339904,-0.03859880721343951,0.192191378678357,0.06520545578615737,-0.15486421986125412,0.3693478147394083,0.09830757031631544,0.5467525720303301
1314,0.3538614611260989,0.10688797188509168,-0.2515586237811635,0.07278925637563802,-0.03656722298117553,0.16385030697892755,0.0429383742560072,-0.4026523875631722,-0.3666933096481941,0.5814108803439252,0.10358113429217504,0.037532898043531174,-0.03784190732643496,0.15726360842686218,0.24350650546495956,-0.06921559696580584,0.11716781798314933,0.033024568400256346,-0.1127403766976745,0.014160859667577205
1315,0.3881777145767271,0.3824913724529976,0.02190142091173718,0.09005374891983677,-0.016029937676414148,0.09223469289598306,0.06123525552170508,-0.31960778055317685,0.13260365532312124,-0.2712669153133071,0.008855925265652567,0.04319771274142245,0.08426461557441454,0.15991701344249684,-0.38216793063735777,0.1907674254824539,0.3445415876020483,0.1308889734627696,-0.3673599589344593,-0.02719104985297765
1316,0.3260860409213415,0.33427326498484145,-0.2811943712937628,0.021491094774845173,-0.007935526290883663,0.2104550085979375,0.022236458148253115,-0.38851305023117044,-0.11974441628618485,0.2521740862442135,-0.013312025498236646,0.005023541122427392,-0.008380680289509836,0.3548077713250282,-0.3674866134344617,-0.31062602493287433,-0.1434767707558159,0.20028799479040826,0.05585153769775486,0.08461131404526996
1317,0.27209922006446535,0.15757761036765766,-0.2571994116452676,-0.016976978004420374,-0.025793244485185173,0.07637204591066299,0.0698505147735826,-0.4507613082973229,-0.32742799088974844,0.6426877626922114,-0.005111877675543876,0.07717212630557675,-0.009849120735423489,0.15136982081964995,0.22463198569425727,0.09285153684895307,0.09108223176510842,-0.00751218049813648,-0.04639759344235367,-0.03597914092218519
1318,0.2686800310855458,0.5292764225727448,-0.37593563391610685,-0.058176309171982986,-0.015088442336707407,0.22950615984613057,0.0653984641886256,-0.2875809006796569,-0.1943623859239834,-0.08320523578781748,-0.32740481651866654,-0.032930390140467905,-0.13408792947278042,0.26309485490916024,-0.030155638312486657,0.14812130331606918,-0.017155713786864014,0.23365823870940927,-0.1530130059750991,0.14749763115848458
1319,0.2075122417943071,0.357975407512591,-0.24781125374563825,-0.05156649426856015,-0.04003235506388459,0.11977378595425901,0.07398631404148628,-0.5919097923888035,0.03765481532001018,0.2947618466677336,-0.027071232453740462,0.2677305442261564,0.3700173377975223,0.014796834764427325,0.06405157572084184,0.12300050709937536,-0.025971476916625737,-0.0435571837256703,-0.07490210702446874,-0.2601590389814301
1320,0.15380351752256952,0.37908184665677763,-0.04496512409985296,-0.014632813416981175,0.011451614788665888,0.09342912077215478,0.041867149037060826,-0.530112504819879,-0.08629852426185908,-0.2891196027455221,0.4171271324391474,-0.07646670749609663,-0.2781607461940145,-0.09311943756522816,-0.23269156389055717,0.1745067798034631,0.01713890275977577,0.24341592486925118,-0.17856344366837468,-0.0762943876027596
1321,0.1641647258917423,0.3277820447188971,-0.21383701559085574,-0.07208595332865453,-0.051855292463205103,0.14865676922197604,0.02801705249456666,-0.5248078307568446,-0.2114707574114889,-0.05087112497380439,0.02293497233756361,-0.01818594484986419,-0.158651404973513,0.22076132614931632,-0.22421464961383683,0.36442217991399944,0.18826293751794426,0.3818127149480064,-0.1652702337799674,0.0024507528432655924
1322,0.17352190046374527,0.4347207508863449,-0.19520748935604676,-0.13846600598318576,-0.028306005385239426,0.12023469207241352,0.1128685204738219,-0.6775331862145311,0.03729928847712929,0.061942740363997925,0.15177458891358966,0.04851152039356122,0.05100468184880372,0.13806098569128902,-0.2987414442879234,0.0444358556358258,0.17452085397626246,0.15437609440736935,-0.08573237432275665,-0.1773166603526128
1323,0.07686983166091431,0.3820234814187866,-0.3715759389857426,-0.32840168498358246,-0.34316972605580914,-0.2569000886117892,-0.07413549423682368,-0.08094894220611044,-0.0645661284949472,-0.08923703616572642,-0.4840079816946224,-0.26000561235173286,-0.22605989142505298,-0.15211633600137162,0.05288530730356466,-0.056588761122912785,-0.01697066696413174,0.05265125096849665,-0.02684416450115201,0.09165032036938926
1324,0.0858762205686046,0.4075171350170633,-0.3149529394498853,-0.3514289144158613,-0.48042986942260973,-0.2490168737223057,-0.06663133363304,-0.18537207937124797,-0.09333810047393737,-0.11721033505881537,-0.2717957332614792,-0.2565000045640766,-0.3027337577182967,-0.0502111742311347,-0.019209282664810957,0.0210404849460119,-0.04340357904497655,0.08923063295654707,-0.024506323184258962,-0.06848398753423485
1325,0.13753926595722893,0.4924318157060152,-0.43715930274292486,-0.34881117152541774,-0.44513713835741714,-0.1009894367559476,0.018997377513664003,-0.12045704747071227,0.14474123400402072,-0.02775259458990864,-0.3203180990778943,-0.1126565559773846,0.015588654126869278,-0.14550816229273453,0.04269463277506867,0.04812476242206585,-0.12224659819972744,-0.03917251026994511,0.07003688268922653,0.1365499039558223
1326,0.20013724035893316,0.30705175217243635,-0.319705792233791,0.15383930925271702,0.048772549493847905,0.6654639266378902,-0.26835819401375366,0.3271197274468653,-0.18958404775704424,-0.25144844499337987,-0.024762069052083127,-0.009581092840583725,0.02801283105722727,-0.03088286340357264,0.021975957265274924,-0.0732803114420804,0.021427665759908385,-0.07783967361183518,-0.003105476920030161,0.039356509496472465
1327,0.9232921466649383,-0.2736271802902247,-0.05007462513509978,0.0003972533887219607,-0.013042768275705911,-0.10207731350865124,0.041961024060926416,0.08558385536966465,0.0870816142580399,-0.12261329728892092,-0.0016113308511686198,-0.020909672818123278,0.015354557483435177,-0.0772933061621587,-0.07176233907621035,0.022750918621098366,-0.097750909956815,0.02627060534356982,-0.0655637962659242,-0.03159819489426504
1328,0.25108734756767204,0.4658096621604203,-0.10975837307678686,-0.053491045969301494,0.1502622174051813,0.022777353352433527,0.03227089373311792,-0.4773011904646658,-0.0290168443071511,-0.20845163412623288,0.13157361890922248,0.07530606241719306,0.04929535160960376,0.058816039296642635,-0.39698468746289894,0.28303043692331464,0.2923913007448227,0.1572812158269307,-0.16983360120024685,0.05630555777742114
1329,0.228385285584198,0.6299457115549011,0.4302305189731439,0.27925577795554846,-0.03193540749842202,-0.17646543581088373,0.08354094190271193,-0.1422319359220677,0.13393861591250333,-0.18291850216831212,0.016107169360630103,0.015076529788764075,0.20368759650107449,0.32022764701648315,0.0956144974009238,0.032983186243579904,0.03656966305260381,0.0896654849881465,-0.09528417695179595,0.06285973800326121
